,Year,City,Sport,Discipline,Athlete,Country_Code,Gender,Event,Medal,Season,Country_Name
35787,2012,London,Cycling,Cycling Road,"ARNDT, Judith",GER,Women,Time Trial,Silver,Summer,Germany
35788,2012,London,Cycling,Cycling Road,"ZABELINSKAYA, Olga",RUS,Women,Time Trial,Bronze,Summer,Russia
35789,2012,London,Cycling,Cycling Track,"HOY, Chris",GBR,Men,Keirin,Gold,Summer,United Kingdom
35790,2012,London,Cycling,Cycling Track,"LEVY, Maximilian",GER,Men,Keirin,Silver,Summer,Germany
35791,2012,London,Cycling,Cycling Track,"MULDER, Teun",NED,Men,Keirin,Bronze,Summer,Netherlands
35792,2012,London,Cycling,Cycling Track,"VAN VELTHOOVEN, Simon",NZL,Men,Keirin,Bronze,Summer,New Zealand
35793,2012,London,Cycling,Cycling Track,"PENDLETON, Victoria",GBR,Women,Keirin,Gold,Summer,United Kingdom
35794,2012,London,Cycling,Cycling Track,"GUO, Shuang",CHN,Women,Keirin,Silver,Summer,China
35795,2012,London,Cycling,Cycling Track,"LEE, Wai Sze",HKG,Women,Keirin,Bronze,Summer,Hong Kong*
35796,2012,London,Cycling,Cycling Track,"HANSEN, Lasse Norman",DEN,Men,Omnium,Gold,Summer,Denmark
35797,2012,London,Cycling,Cycling Track,"COQUARD, Bryan",FRA,Men,Omnium,Silver,Summer,France
35798,2012,London,Cycling,Cycling Track,"CLANCY, Ed",GBR,Men,Omnium,Bronze,Summer,United Kingdom
35799,2012,London,Cycling,Cycling Track,"TROTT, Laura",GBR,Women,Omnium,Gold,Summer,United Kingdom
35800,2012,London,Cycling,Cycling Track,"HAMMER, Sarah",USA,Women,Omnium,Silver,Summer,United States
35801,2012,London,Cycling,Cycling Track,"EDMONDSON, Annette",AUS,Women,Omnium,Bronze,Summer,Australia
35802,2012,London,Cycling,Cycling Track,"KENNY, Jason",GBR,Men,Sprint,Gold,Summer,United Kingdom
35803,2012,London,Cycling,Cycling Track,"BAUGE, Gregory",FRA,Men,Sprint,Silver,Summer,France
35804,2012,London,Cycling,Cycling Track,"PERKINS, Shane",AUS,Men,Sprint,Bronze,Summer,Australia
35805,2012,London,Cycling,Cycling Track,"MEARES, Anna",AUS,Women,Sprint,Gold,Summer,Australia
35806,2012,London,Cycling,Cycling Track,"PENDLETON, Victoria",GBR,Women,Sprint,Silver,Summer,United Kingdom
35807,2012,London,Cycling,Cycling Track,"GUO, Shuang",CHN,Women,Sprint,Bronze,Summer,China
35808,2012,London,Cycling,Cycling Track,"BURKE, Steven",GBR,Men,Team Pursuit,Gold,Summer,United Kingdom
35809,2012,London,Cycling,Cycling Track,"CLANCY, Ed",GBR,Men,Team Pursuit,Gold,Summer,United Kingdom
35810,2012,London,Cycling,Cycling Track,"KENNAUGH, Peter",GBR,Men,Team Pursuit,Gold,Summer,United Kingdom
35811,2012,London,Cycling,Cycling Track,"THOMAS, Geraint",GBR,Men,Team Pursuit,Gold,Summer,United Kingdom
35812,2012,London,Cycling,Cycling Track,"BOBRIDGE, Jack",AUS,Men,Team Pursuit,Silver,Summer,Australia
35813,2012,London,Cycling,Cycling Track,"DENNIS, Rohan",AUS,Men,Team Pursuit,Silver,Summer,Australia
35814,2012,London,Cycling,Cycling Track,"HEPBURN, Michael",AUS,Men,Team Pursuit,Silver,Summer,Australia
35815,2012,London,Cycling,Cycling Track,"OSHEA, Glenn",AUS,Men,Team Pursuit,Silver,Summer,Australia
35816,2012,London,Cycling,Cycling Track,"BEWLEY, Sam",NZL,Men,Team Pursuit,Bronze,Summer,New Zealand
35817,2012,London,Cycling,Cycling Track,"GATE, Aaron",NZL,Men,Team Pursuit,Bronze,Summer,New Zealand
35818,2012,London,Cycling,Cycling Track,"RYAN, Marc",NZL,Men,Team Pursuit,Bronze,Summer,New Zealand
35819,2012,London,Cycling,Cycling Track,"SERGENT, Jesse",NZL,Men,Team Pursuit,Bronze,Summer,New Zealand
35820,2012,London,Cycling,Cycling Track,"KING, Dani",GBR,Women,Team Pursuit,Gold,Summer,United Kingdom
35821,2012,London,Cycling,Cycling Track,"ROWSELL, Joanna",GBR,Women,Team Pursuit,Gold,Summer,United Kingdom
35822,2012,London,Cycling,Cycling Track,"TROTT, Laura",GBR,Women,Team Pursuit,Gold,Summer,United Kingdom
35823,2012,London,Cycling,Cycling Track,"BAUSCH, Dotsie",USA,Women,Team Pursuit,Silver,Summer,United States
35824,2012,London,Cycling,Cycling Track,"HAMMER, Sarah",USA,Women,Team Pursuit,Silver,Summer,United States
35825,2012,London,Cycling,Cycling Track,"REED, Jennie",USA,Women,Team Pursuit,Silver,Summer,United States
35826,2012,London,Cycling,Cycling Track,"TAMAYO, Lauren",USA,Women,Team Pursuit,Silver,Summer,United States
35827,2012,London,Cycling,Cycling Track,"CARLETON, Gillian",CAN,Women,Team Pursuit,Bronze,Summer,Canada
35828,2012,London,Cycling,Cycling Track,"GLAESSER, Jasmin",CAN,Women,Team Pursuit,Bronze,Summer,Canada
35829,2012,London,Cycling,Cycling Track,"WHITTEN, Tara",CAN,Women,Team Pursuit,Bronze,Summer,Canada
35830,2012,London,Cycling,Cycling Track,"HINDES, Philip",GBR,Men,Team Sprint,Gold,Summer,United Kingdom
35831,2012,London,Cycling,Cycling Track,"HOY, Chris",GBR,Men,Team Sprint,Gold,Summer,United Kingdom
35832,2012,London,Cycling,Cycling Track,"KENNY, Jason",GBR,Men,Team Sprint,Gold,Summer,United Kingdom
35833,2012,London,Cycling,Cycling Track,"BAUGE, Gregory",FRA,Men,Team Sprint,Silver,Summer,France
35834,2012,London,Cycling,Cycling Track,"DALMEIDA, Michael",FRA,Men,Team Sprint,Silver,Summer,France
35835,2012,London,Cycling,Cycling Track,"SIREAU, Kevin",FRA,Men,Team Sprint,Silver,Summer,France
35836,2012,London,Cycling,Cycling Track,"ENDERS, Rene",GER,Men,Team Sprint,Bronze,Summer,Germany
35837,2012,London,Cycling,Cycling Track,"FORSTEMANN, Robert",GER,Men,Team Sprint,Bronze,Summer,Germany
35838,2012,London,Cycling,Cycling Track,"LEVY, Maximilian",GER,Men,Team Sprint,Bronze,Summer,Germany
35839,2012,London,Cycling,Cycling Track,"VOGEL, Kristina",GER,Women,Team Sprint,Gold,Summer,Germany
35840,2012,London,Cycling,Cycling Track,"WELTE, Miriam",GER,Women,Team Sprint,Gold,Summer,Germany
35841,2012,London,Cycling,Cycling Track,"GONG, Jinjie",CHN,Women,Team Sprint,Silver,Summer,China
35842,2012,London,Cycling,Cycling Track,"GUO, Shuang",CHN,Women,Team Sprint,Silver,Summer,China
35843,2012,London,Cycling,Cycling Track,"MCCULLOCH, Kaarle",AUS,Women,Team Sprint,Bronze,Summer,Australia
35844,2012,London,Cycling,Cycling Track,"MEARES, Anna",AUS,Women,Team Sprint,Bronze,Summer,Australia
35845,2012,London,Cycling,Mountain Bike,"KULHAVY, Jaroslav",CZE,Men,Cross-Country,Gold,Summer,Czech Republic
35846,2012,London,Cycling,Mountain Bike,"SCHURTER, Nino",SUI,Men,Cross-Country,Silver,Summer,Switzerland
35847,2012,London,Cycling,Mountain Bike,"FONTANA, Marco Aurelio",ITA,Men,Cross-Country,Bronze,Summer,Italy
35848,2012,London,Cycling,Mountain Bike,"BRESSET, Julie",FRA,Women,Cross-Country,Gold,Summer,France
35849,2012,London,Cycling,Mountain Bike,"SPITZ, Sabine",GER,Women,Cross-Country,Silver,Summer,Germany
35850,2012,London,Cycling,Mountain Bike,"GOULD, Georgia",USA,Women,Cross-Country,Bronze,Summer,United States
35851,2012,London,Equestrian,Dressage,"DUJARDIN, Charlotte",GBR,Women,Individual,Gold,Summer,United Kingdom
35852,2012,London,Equestrian,Dressage,"CORNELISSEN, Adelinde Monique",NED,Women,Individual,Silver,Summer,Netherlands
35853,2012,London,Equestrian,Dressage,"BECHTOLSHEIMER, Laura",GBR,Women,Individual,Bronze,Summer,United Kingdom
35854,2012,London,Equestrian,Dressage,"BECHTOLSHEIMER, Laura",GBR,Women,Team,Gold,Summer,United Kingdom
35855,2012,London,Equestrian,Dressage,"DUJARDIN, Charlotte",GBR,Women,Team,Gold,Summer,United Kingdom
35856,2012,London,Equestrian,Dressage,"HESTER, Carl",GBR,Men,Team,Gold,Summer,United Kingdom
35857,2012,London,Equestrian,Dressage,"LANGEHANENBERG, Helen",GER,Women,Team,Silver,Summer,Germany
35858,2012,London,Equestrian,Dressage,"SCHNEIDER, Dorothee",GER,Women,Team,Silver,Summer,Germany
35859,2012,London,Equestrian,Dressage,"SPREHE, Kristina",GER,Women,Team,Silver,Summer,Germany
35860,2012,London,Equestrian,Dressage,"CORNELISSEN, Adelinde Monique",NED,Women,Team,Bronze,Summer,Netherlands
35861,2012,London,Equestrian,Dressage,"GAL, Edward",NED,Men,Team,Bronze,Summer,Netherlands
35862,2012,London,Equestrian,Dressage,"VAN GRUNSVEN, Anky",NED,Women,Team,Bronze,Summer,Netherlands
35863,2012,London,Equestrian,Eventing,"JUNG, Michael",GER,Men,Individual,Gold,Summer,Germany
35864,2012,London,Equestrian,Eventing,"ALGOTSSON, Sara",SWE,Women,Individual,Silver,Summer,Sweden
35865,2012,London,Equestrian,Eventing,"AUFFARTH, Sandra",GER,Women,Individual,Bronze,Summer,Germany
35866,2012,London,Equestrian,Eventing,"AUFFARTH, Sandra",GER,Women,Team,Gold,Summer,Germany
35867,2012,London,Equestrian,Eventing,"JUNG, Michael",GER,Men,Team,Gold,Summer,Germany
35868,2012,London,Equestrian,Eventing,"KLIMKE, Ingrid",GER,Women,Team,Gold,Summer,Germany
35869,2012,London,Equestrian,Eventing,"SCHRADE, Dirk",GER,Men,Team,Gold,Summer,Germany
35870,2012,London,Equestrian,Eventing,"THOMSEN, Peter",GER,Men,Team,Gold,Summer,Germany
35871,2012,London,Equestrian,Eventing,"COOK, Kristina",GBR,Women,Team,Silver,Summer,United Kingdom
35872,2012,London,Equestrian,Eventing,"FOX-PITT, William",GBR,Men,Team,Silver,Summer,United Kingdom
35873,2012,London,Equestrian,Eventing,"KING, Mary",GBR,Women,Team,Silver,Summer,United Kingdom
35874,2012,London,Equestrian,Eventing,"PHILLIPS, Zara",GBR,Women,Team,Silver,Summer,United Kingdom
35875,2012,London,Equestrian,Eventing,"WILSON, Nicola",GBR,Women,Team,Silver,Summer,United Kingdom
35876,2012,London,Equestrian,Eventing,"NICHOLSON, Andrew",NZL,Men,Team,Bronze,Summer,New Zealand
35877,2012,London,Equestrian,Eventing,"PAGET, Jonathan",NZL,Men,Team,Bronze,Summer,New Zealand
35878,2012,London,Equestrian,Eventing,"POWELL, Caroline",NZL,Women,Team,Bronze,Summer,New Zealand
35879,2012,London,Equestrian,Eventing,"RICHARDS, Jonelle",NZL,Women,Team,Bronze,Summer,New Zealand
35880,2012,London,Equestrian,Eventing,"TODD, Mark",NZL,Men,Team,Bronze,Summer,New Zealand
35881,2012,London,Equestrian,Jumping,"GUERDAT, Steve",SUI,Men,Individual,Gold,Summer,Switzerland
35882,2012,London,Equestrian,Jumping,"SCHRODER, Gerco",NED,Men,Individual,Silver,Summer,Netherlands
35883,2012,London,Equestrian,Jumping,"OCONNOR, Cian",IRL,Men,Individual,Bronze,Summer,Ireland
35884,2012,London,Equestrian,Jumping,"BRASH, Scott",GBR,Men,Team,Gold,Summer,United Kingdom
35885,2012,London,Equestrian,Jumping,"CHARLES, Peter",GBR,Men,Team,Gold,Summer,United Kingdom
35886,2012,London,Equestrian,Jumping,"MAHER, Ben",GBR,Men,Team,Gold,Summer,United Kingdom
35887,2012,London,Equestrian,Jumping,"SKELTON, Nick",GBR,Men,Team,Gold,Summer,United Kingdom
35888,2012,London,Equestrian,Jumping,"HOUTZAGER, Marc",NED,Men,Team,Silver,Summer,Netherlands
35889,2012,London,Equestrian,Jumping,"SCHRODER, Gerco",NED,Men,Team,Silver,Summer,Netherlands
35890,2012,London,Equestrian,Jumping,"VAN DER VLEUTEN, Maikel",NED,Men,Team,Silver,Summer,Netherlands
35891,2012,London,Equestrian,Jumping,"VRIELING, Jur",NED,Men,Team,Silver,Summer,Netherlands
35892,2012,London,Equestrian,Jumping,"AL DUHAMI, Ramzy",KSA,Men,Team,Bronze,Summer,Saudi Arabia
35893,2012,London,Equestrian,Jumping,"AL SAUD, HRH Prince Abdullah",KSA,Men,Team,Bronze,Summer,Saudi Arabia
35894,2012,London,Equestrian,Jumping,"BAHAMDAN, Kamal",KSA,Men,Team,Bronze,Summer,Saudi Arabia
35895,2012,London,Equestrian,Jumping,"SHARBATLY, Abdullah Waleed",KSA,Men,Team,Bronze,Summer,Saudi Arabia
35896,2012,London,Fencing,Fencing,"LIMARDO GASCON, Ruben D.",VEN,Men,Épée Individual,Gold,Summer,Venezuela
35897,2012,London,Fencing,Fencing,"PIASECKI, Bartosz",NOR,Men,Épée Individual,Silver,Summer,Norway
35898,2012,London,Fencing,Fencing,"JUNG, Jin Sun",KOR,Men,Épée Individual,Bronze,Summer,"Korea, South"
35899,2012,London,Fencing,Fencing,"SHEMYAKINA, Yana",UKR,Women,Épée Individual,Gold,Summer,Ukraine
35900,2012,London,Fencing,Fencing,"HEIDEMANN, Britta",GER,Women,Épée Individual,Silver,Summer,Germany
35901,2012,London,Fencing,Fencing,"SUN, Yujie",CHN,Women,Épée Individual,Bronze,Summer,China
35902,2012,London,Fencing,Fencing,"LI, Na",CHN,Women,Épée Team,Gold,Summer,China
35903,2012,London,Fencing,Fencing,"LUO, Xiaojuan",CHN,Women,Épée Team,Gold,Summer,China
35904,2012,London,Fencing,Fencing,"SUN, Yujie",CHN,Women,Épée Team,Gold,Summer,China
35905,2012,London,Fencing,Fencing,"XU, Anqi",CHN,Women,Épée Team,Gold,Summer,China
35906,2012,London,Fencing,Fencing,"CHOI, Eunsook",KOR,Women,Épée Team,Silver,Summer,"Korea, South"
35907,2012,London,Fencing,Fencing,"CHOI, Injeong",KOR,Women,Épée Team,Silver,Summer,"Korea, South"
35908,2012,London,Fencing,Fencing,"JUNG, Hyo Jung",KOR,Women,Épée Team,Silver,Summer,"Korea, South"
35909,2012,London,Fencing,Fencing,"SHIN, A Lam",KOR,Women,Épée Team,Silver,Summer,"Korea, South"
35910,2012,London,Fencing,Fencing,"HURLEY, Courtney",USA,Women,Épée Team,Bronze,Summer,United States
35911,2012,London,Fencing,Fencing,"HURLEY, Kelley",USA,Women,Épée Team,Bronze,Summer,United States
35912,2012,London,Fencing,Fencing,"LAWRENCE, Maya",USA,Women,Épée Team,Bronze,Summer,United States
35913,2012,London,Fencing,Fencing,"SCANLAN, Susie",USA,Women,Épée Team,Bronze,Summer,United States
35914,2012,London,Fencing,Fencing,"LEI, Sheng",CHN,Men,Foil Individual,Gold,Summer,China
35915,2012,London,Fencing,Fencing,"ABOUELKASSEM, Alaaeldin",EGY,Men,Foil Individual,Silver,Summer,Egypt
35916,2012,London,Fencing,Fencing,"CHOI, Byungchul",KOR,Men,Foil Individual,Bronze,Summer,"Korea, South"
35917,2012,London,Fencing,Fencing,"DI FRANCISCA, Elisa",ITA,Women,Foil Individual,Gold,Summer,Italy
35918,2012,London,Fencing,Fencing,"ERRIGO, Arianna",ITA,Women,Foil Individual,Silver,Summer,Italy
35919,2012,London,Fencing,Fencing,"VEZZALI, Valentina",ITA,Women,Foil Individual,Bronze,Summer,Italy
35920,2012,London,Fencing,Fencing,"ASPROMONTE, Valerio",ITA,Men,Foil Team,Gold,Summer,Italy
35921,2012,London,Fencing,Fencing,"AVOLA, Giorgio",ITA,Men,Foil Team,Gold,Summer,Italy
35922,2012,London,Fencing,Fencing,"BALDINI, Andrea",ITA,Men,Foil Team,Gold,Summer,Italy
35923,2012,London,Fencing,Fencing,"CASSARA, Andrea",ITA,Men,Foil Team,Gold,Summer,Italy
35924,2012,London,Fencing,Fencing,"AWAJI, Suguru",JPN,Men,Foil Team,Silver,Summer,Japan
35925,2012,London,Fencing,Fencing,"CHIDA, Kenta",JPN,Men,Foil Team,Silver,Summer,Japan
35926,2012,London,Fencing,Fencing,"MIYAKE, Ryo",JPN,Men,Foil Team,Silver,Summer,Japan
35927,2012,London,Fencing,Fencing,"OTA, Yuki",JPN,Men,Foil Team,Silver,Summer,Japan
35928,2012,London,Fencing,Fencing,"BACHMANN, Sebastian",GER,Men,Foil Team,Bronze,Summer,Germany
35929,2012,London,Fencing,Fencing,"JOPPICH, Peter",GER,Men,Foil Team,Bronze,Summer,Germany
35930,2012,London,Fencing,Fencing,"KLEIBRINK, Benjamin",GER,Men,Foil Team,Bronze,Summer,Germany
35931,2012,London,Fencing,Fencing,"WESSELS, Andre",GER,Men,Foil Team,Bronze,Summer,Germany
35932,2012,London,Fencing,Fencing,"DI FRANCISCA, Elisa",ITA,Women,Foil Team,Gold,Summer,Italy
35933,2012,London,Fencing,Fencing,"ERRIGO, Arianna",ITA,Women,Foil Team,Gold,Summer,Italy
35934,2012,London,Fencing,Fencing,"SALVATORI, Ilaria",ITA,Women,Foil Team,Gold,Summer,Italy
35935,2012,London,Fencing,Fencing,"VEZZALI, Valentina",ITA,Women,Foil Team,Gold,Summer,Italy
35936,2012,London,Fencing,Fencing,"DERIGLAZOVA, Inna",RUS,Women,Foil Team,Silver,Summer,Russia
35937,2012,London,Fencing,Fencing,"GAFURZIANOVA, Kamilla",RUS,Women,Foil Team,Silver,Summer,Russia
35938,2012,London,Fencing,Fencing,"KOROBEYNIKOVA, Larisa",RUS,Women,Foil Team,Silver,Summer,Russia
35939,2012,London,Fencing,Fencing,"SHANAEVA, Aida",RUS,Women,Foil Team,Silver,Summer,Russia
35940,2012,London,Fencing,Fencing,"JEON, Hee Sook",KOR,Women,Foil Team,Bronze,Summer,"Korea, South"
35941,2012,London,Fencing,Fencing,"JUNG, Gil Ok",KOR,Women,Foil Team,Bronze,Summer,"Korea, South"
35942,2012,London,Fencing,Fencing,"NAM, Hyun Hee",KOR,Women,Foil Team,Bronze,Summer,"Korea, South"
35943,2012,London,Fencing,Fencing,"OH, Ha Na",KOR,Women,Foil Team,Bronze,Summer,"Korea, South"
35944,2012,London,Fencing,Fencing,"SZILAGYI, Aron",HUN,Men,Sabre Individual,Gold,Summer,Hungary
35945,2012,London,Fencing,Fencing,"OCCHIUZZI, Diego",ITA,Men,Sabre Individual,Silver,Summer,Italy
35946,2012,London,Fencing,Fencing,"KOVALEV, Nikolay",RUS,Men,Sabre Individual,Bronze,Summer,Russia
35947,2012,London,Fencing,Fencing,"KIM, Jiyeon",KOR,Women,Sabre Individual,Gold,Summer,"Korea, South"
35948,2012,London,Fencing,Fencing,"VELIKAYA, Sofya",RUS,Women,Sabre Individual,Silver,Summer,Russia
35949,2012,London,Fencing,Fencing,"KHARLAN, Olga",UKR,Women,Sabre Individual,Bronze,Summer,Ukraine
35950,2012,London,Fencing,Fencing,"GU, Bongil",KOR,Men,Sabre Team,Gold,Summer,"Korea, South"
35951,2012,London,Fencing,Fencing,"KIM, Junghwan",KOR,Men,Sabre Team,Gold,Summer,"Korea, South"
35952,2012,London,Fencing,Fencing,"OH, Eunseok",KOR,Men,Sabre Team,Gold,Summer,"Korea, South"
35953,2012,London,Fencing,Fencing,"WON, Woo Young",KOR,Men,Sabre Team,Gold,Summer,"Korea, South"
35954,2012,London,Fencing,Fencing,"DOLNICEANU, Tiberiu",ROU,Men,Sabre Team,Silver,Summer,Romania
35955,2012,London,Fencing,Fencing,"DUMITRESCU, Rares",ROU,Men,Sabre Team,Silver,Summer,Romania
35956,2012,London,Fencing,Fencing,"SIRITEANU, Alexandru",ROU,Men,Sabre Team,Silver,Summer,Romania
35957,2012,London,Fencing,Fencing,"ZALOMIR, Florin",ROU,Men,Sabre Team,Silver,Summer,Romania
35958,2012,London,Fencing,Fencing,"MONTANO, Aldo",ITA,Men,Sabre Team,Bronze,Summer,Italy
35959,2012,London,Fencing,Fencing,"OCCHIUZZI, Diego",ITA,Men,Sabre Team,Bronze,Summer,Italy
35960,2012,London,Fencing,Fencing,"SAMELE, Luigi",ITA,Men,Sabre Team,Bronze,Summer,Italy
35961,2012,London,Fencing,Fencing,"TARANTINO, Luigi",ITA,Men,Sabre Team,Bronze,Summer,Italy
35962,2012,London,Football,Football,"AQUINO, Javier",MEX,Men,Football,Gold,Summer,Mexico
35963,2012,London,Football,Football,"ARAUJO, Nestor",MEX,Men,Football,Gold,Summer,Mexico
35964,2012,London,Football,Football,"CHAVEZ, Darvin",MEX,Men,Football,Gold,Summer,Mexico
35965,2012,London,Football,Football,"CORONA, Jose",MEX,Men,Football,Gold,Summer,Mexico
35966,2012,London,Football,Football,"CORTES, Javier",MEX,Men,Football,Gold,Summer,Mexico
35967,2012,London,Football,Football,"DOS SANTOS, Giovani",MEX,Men,Football,Gold,Summer,Mexico
35968,2012,London,Football,Football,"ENRIQUEZ, Jorge",MEX,Men,Football,Gold,Summer,Mexico
35969,2012,London,Football,Football,"FABIAN, Marco",MEX,Men,Football,Gold,Summer,Mexico
35970,2012,London,Football,Football,"HERRERA, Hector",MEX,Men,Football,Gold,Summer,Mexico
35971,2012,London,Football,Football,"JIMENEZ, Israel",MEX,Men,Football,Gold,Summer,Mexico
35972,2012,London,Football,Football,"JIMENEZ, Raul",MEX,Men,Football,Gold,Summer,Mexico
35973,2012,London,Football,Football,"MIER, Hiram",MEX,Men,Football,Gold,Summer,Mexico
35974,2012,London,Football,Football,"PERALTA, Oribe",MEX,Men,Football,Gold,Summer,Mexico
35975,2012,London,Football,Football,"PONCE, Miguel",MEX,Men,Football,Gold,Summer,Mexico
35976,2012,London,Football,Football,"REYES, Diego",MEX,Men,Football,Gold,Summer,Mexico
35977,2012,London,Football,Football,"RODRIGUEZ, Jose",MEX,Men,Football,Gold,Summer,Mexico
35978,2012,London,Football,Football,"SALCIDO, Carlos",MEX,Men,Football,Gold,Summer,Mexico
35979,2012,London,Football,Football,"VIDRIO, Nestor",MEX,Men,Football,Gold,Summer,Mexico
35980,2012,London,Football,Football,DANILO,BRA,Men,Football,Silver,Summer,Brazil
35981,2012,London,Football,Football,GABRIEL,BRA,Men,Football,Silver,Summer,Brazil
35982,2012,London,Football,Football,GANSO,BRA,Men,Football,Silver,Summer,Brazil
35983,2012,London,Football,Football,HULK,BRA,Men,Football,Silver,Summer,Brazil
35984,2012,London,Football,Football,JUAN,BRA,Men,Football,Silver,Summer,Brazil
35985,2012,London,Football,Football,LEANDRO DAMIAO,BRA,Men,Football,Silver,Summer,Brazil
35986,2012,London,Football,Football,MARCELO,BRA,Men,Football,Silver,Summer,Brazil
35987,2012,London,Football,Football,"MOURA, Lucas",BRA,Men,Football,Silver,Summer,Brazil
35988,2012,London,Football,Football,NETO,BRA,Men,Football,Silver,Summer,Brazil
35989,2012,London,Football,Football,NEYMAR,BRA,Men,Football,Silver,Summer,Brazil
35990,2012,London,Football,Football,OSCAR,BRA,Men,Football,Silver,Summer,Brazil
35991,2012,London,Football,Football,"PATO, Alexandre",BRA,Men,Football,Silver,Summer,Brazil
35992,2012,London,Football,Football,RAFAEL,BRA,Men,Football,Silver,Summer,Brazil
35993,2012,London,Football,Football,ROMULO,BRA,Men,Football,Silver,Summer,Brazil
35994,2012,London,Football,Football,SANDRO,BRA,Men,Football,Silver,Summer,Brazil
35995,2012,London,Football,Football,"SANDRO, Alex",BRA,Men,Football,Silver,Summer,Brazil
35996,2012,London,Football,Football,"SILVA, Thiago",BRA,Men,Football,Silver,Summer,Brazil
35997,2012,London,Football,Football,"UVINI, Bruno",BRA,Men,Football,Silver,Summer,Brazil
35998,2012,London,Football,Football,"BAEK, Sungdong",KOR,Men,Football,Bronze,Summer,"Korea, South"
35999,2012,London,Football,Football,"HWANG, Seokho",KOR,Men,Football,Bronze,Summer,"Korea, South"
36000,2012,London,Football,Football,"JI, Dongwon",KOR,Men,Football,Bronze,Summer,"Korea, South"
36001,2012,London,Football,Football,"JUNG, Sung Ryong",KOR,Men,Football,Bronze,Summer,"Korea, South"
36002,2012,London,Football,Football,"JUNG, Wooyoung",KOR,Men,Football,Bronze,Summer,"Korea, South"
36003,2012,London,Football,Football,"KI, Sungyueng",KOR,Men,Football,Bronze,Summer,"Korea, South"
36004,2012,London,Football,Football,"KIM, Bokyung",KOR,Men,Football,Bronze,Summer,"Korea, South"
36005,2012,London,Football,Football,"KIM, Chang Soo",KOR,Men,Football,Bronze,Summer,"Korea, South"
36006,2012,London,Football,Football,"KIM, Hyunsung",KOR,Men,Football,Bronze,Summer,"Korea, South"
36007,2012,London,Football,Football,"KIM, Keehee",KOR,Men,Football,Bronze,Summer,"Korea, South"
36008,2012,London,Football,Football,"KIM, Younggwon",KOR,Men,Football,Bronze,Summer,"Korea, South"
36009,2012,London,Football,Football,"KOO, Jacheol",KOR,Men,Football,Bronze,Summer,"Korea, South"
36010,2012,London,Football,Football,"LEE, Bumyoung",KOR,Men,Football,Bronze,Summer,"Korea, South"
36011,2012,London,Football,Football,"NAM, Taehee",KOR,Men,Football,Bronze,Summer,"Korea, South"
36012,2012,London,Football,Football,"OH, Jaesuk",KOR,Men,Football,Bronze,Summer,"Korea, South"
36013,2012,London,Football,Football,"PARK, Chuyoung",KOR,Men,Football,Bronze,Summer,"Korea, South"
36014,2012,London,Football,Football,"PARK, Jongwoo",KOR,Men,Football,Bronze,Summer,"Korea, South"
36015,2012,London,Football,Football,"YUN, Sukyoung",KOR,Men,Football,Bronze,Summer,"Korea, South"
36016,2012,London,Football,Football,"BARNHART, Nicole",USA,Women,Football,Gold,Summer,United States
36017,2012,London,Football,Football,"BOXX, Shannon",USA,Women,Football,Gold,Summer,United States
36018,2012,London,Football,Football,"BUEHLER, Rachel",USA,Women,Football,Gold,Summer,United States
36019,2012,London,Football,Football,"CHENEY, Lauren",USA,Women,Football,Gold,Summer,United States
36020,2012,London,Football,Football,"HEATH, Tobin",USA,Women,Football,Gold,Summer,United States
36021,2012,London,Football,Football,"LE PEILBET, Amy",USA,Women,Football,Gold,Summer,United States
36022,2012,London,Football,Football,"LEROUX, Sydney",USA,Women,Football,Gold,Summer,United States
36023,2012,London,Football,Football,"LLOYD, Carli",USA,Women,Football,Gold,Summer,United States
36024,2012,London,Football,Football,"MITTS, Heather",USA,Women,Football,Gold,Summer,United States
36025,2012,London,Football,Football,"MORGAN, Alexandra Patricia",USA,Women,Football,Gold,Summer,United States
36026,2012,London,Football,Football,"O REILLY, Heather",USA,Women,Football,Gold,Summer,United States
36027,2012,London,Football,Football,"OHARA, Kelley",USA,Women,Football,Gold,Summer,United States
36028,2012,London,Football,Football,"RAMPONE, Christie",USA,Women,Football,Gold,Summer,United States
36029,2012,London,Football,Football,"RAPINOE, Megan",USA,Women,Football,Gold,Summer,United States
36030,2012,London,Football,Football,"RODRIGUEZ, Amy",USA,Women,Football,Gold,Summer,United States
36031,2012,London,Football,Football,"SAUERBRUNN, Becky",USA,Women,Football,Gold,Summer,United States
36032,2012,London,Football,Football,"SOLO, Hope",USA,Women,Football,Gold,Summer,United States
36033,2012,London,Football,Football,"WAMBACH, Abby",USA,Women,Football,Gold,Summer,United States
36034,2012,London,Football,Football,"ANDO, Kozue",JPN,Women,Football,Silver,Summer,Japan
36035,2012,London,Football,Football,"FUKUMOTO, Miho",JPN,Women,Football,Silver,Summer,Japan
36036,2012,London,Football,Football,"IWABUCHI, Mana",JPN,Women,Football,Silver,Summer,Japan
36037,2012,London,Football,Football,"IWASHIMIZU, Azusa",JPN,Women,Football,Silver,Summer,Japan
36038,2012,London,Football,Football,"KAIHORI, Ayumi",JPN,Women,Football,Silver,Summer,Japan
36039,2012,London,Football,Football,"KAWASUMI, Nahomi",JPN,Women,Football,Silver,Summer,Japan
36040,2012,London,Football,Football,"KINGA, Yukari",JPN,Women,Football,Silver,Summer,Japan
36041,2012,London,Football,Football,"KUMAGAI, Saki",JPN,Women,Football,Silver,Summer,Japan
